#                           Datetime                Wind speed            Wind direction    Air pressure T(F)   rhum
15519414	2	2016-03-16 23:13:01	5.9	9.3	16.1	293	354	31	22.95	63.8	30.8	0.00	0
15519417	2	2016-03-16 23:14:02	2.9	10.3	16.3	213	349	27	22.95	63.8	29.0	0.00	0
15519419	2	2016-03-16 23:15:02	7.0	13.2	19.4	221	358	29	22.95	63.8	29.1	0.00	0
15519421	2	2016-03-16 23:16:02	14.4	16.5	19.5	329	19	27	22.95	63.8	30.1	0.00	0
15519423	2	2016-03-16 23:17:02	9.4	12.7	15.7	332	356	15	22.95	63.8	25.0	0.00	0
15519424	2	2016-03-16 23:18:01	12.7	14.5	16.1	338	12	23	22.95	63.8	28.2	0.00	0
15519426	2	2016-03-16 23:19:01	10.2	12.6	13.3	331	354	22	22.95	63.8	26.4	0.00	0
15519429	2	2016-03-16 23:20:02	7.5	10.6	11.6	299	350	18	22.95	64.0	27.2	0.00	0
15519431	2	2016-03-16 23:21:02	9.1	14.4	15.1	8	15	20	22.95	64.0	25.0	0.00	0
15519433	2	2016-03-16 23:22:02	9.1	12.5	14.7	299	353	18	22.95	64.0	25.8	0.00	0
15519434	2	2016-03-16 23:23:02	7.4	8.7	10.6	279	325	13	22.95	64.0	25.0	0.00	0
15519436	2	2016-03-16 23:24:01	5.8	8.1	11.5	295	337	13	22.95	64.0	25.3	0.00	0
15519439	2	2016-03-16 23:25:02	9.9	12.1	16.9	317	349	11	22.95	64.0	25.3	0.00	0
15519441	2	2016-03-16 23:26:02	10.0	12.5	15.2	288	349	9	22.95	64.0	23.0	0.00	0
15519443	2	2016-03-16 23:27:02	8.8	11.1	13.7	295	335	7	22.95	64.0	23.4	0.00	0
15519445	2	2016-03-16 23:28:02	10.9	14.0	17.0	233	343	12	22.95	64.2	21.6	0.00	0
15519446	2	2016-03-16 23:29:02	13.0	14.1	16.7	325	355	12	22.95	64.2	20.2	0.00	0
15519447	2	2016-03-16 23:30:01	10.1	12.0	14.3	290	341	8	22.95	64.4	22.7	0.00	0
15519450	2	2016-03-16 23:31:02	11.6	12.9	14.2	250	346	13	22.95	64.4	21.4	0.00	0
15519452	2	2016-03-16 23:32:02	12.4	13.5	15.3	306	350	8	22.95	64.4	19.3	0.00	0
15519454	2	2016-03-16 23:33:02	9.1	11.4	13.6	298	345	10	22.95	64.4	21.4	0.00	0
15519455	2	2016-03-16 23:34:02	9.6	11.6	13.0	308	337	3	22.95	64.4	22.1	0.00	0
15519457	2	2016-03-16 23:35:01	11.2	12.5	13.4	311	340	6	22.95	64.4	21.8	0.00	0
15519460	2	2016-03-16 23:36:02	8.6	9.9	11.7	312	335	3	22.95	64.4	21.8	0.00	0
15519462	2	2016-03-16 23:37:02	7.8	9.2	11.0	286	333	3	22.95	64.4	22.0	0.00	0
15519464	2	2016-03-16 23:38:02	10.4	12.9	14.3	293	348	8	22.95	64.4	21.5	0.00	0
15519466	2	2016-03-16 23:39:02	8.0	10.0	11.6	262	340	11	22.95	64.4	22.5	0.00	0
15519467	2	2016-03-16 23:40:02	10.0	11.4	14.0	222	324	13	22.95	64.2	22.7	0.00	0
15519469	2	2016-03-16 23:41:01	9.6	11.7	13.3	266	339	6	22.95	64.2	22.7	0.00	0
15519471	2	2016-03-16 23:42:02	11.3	12.7	14.7	287	354	12	22.95	64.2	23.1	0.00	0
15519473	2	2016-03-16 23:43:02	8.2	9.8	11.8	227	322	5	22.95	64.2	24.0	0.00	0
15519474	2	2016-03-16 23:44:02	7.7	8.3	8.9	251	325	6	22.95	64.2	24.7	0.00	0
15519475	2	2016-03-16 23:45:02	8.0	9.4	12.0	292	332	9	22.95	64.0	25.1	0.00	0
15519477	2	2016-03-16 23:46:01	7.4	7.6	7.8	265	322	354	22.95	64.0	25.0	0.00	0
15519479	2	2016-03-16 23:47:02	9.9	12.1	14.1	322	346	11	22.95	64.0	25.2	0.00	0
15519481	2	2016-03-16 23:48:02	8.3	10.6	15.0	294	337	6	22.95	63.8	26.2	0.00	0
15519483	2	2016-03-16 23:49:02	9.8	11.1	12.4	310	349	8	22.95	63.8	26.2	0.00	0
15519485	2	2016-03-16 23:50:02	7.7	8.8	9.4	269	320	9	22.95	63.8	27.0	0.00	0
15519486	2	2016-03-16 23:51:02	10.7	12.7	14.8	297	357	12	22.95	63.8	27.2	0.00	0
15519488	2	2016-03-16 23:52:01	8.9	11.2	13.3	312	345	10	22.95	63.6	28.5	0.00	0
15519490	2	2016-03-16 23:53:02	7.2	9.1	11.9	284	342	7	22.95	63.6	27.4	0.00	0
15519493	2	2016-03-16 23:54:02	8.5	10.4	12.3	300	347	10	22.95	63.6	28.5	0.00	0
15519495	2	2016-03-16 23:55:02	10.1	11.9	14.5	295	348	13	22.95	63.5	23.8	0.00	0
15519496	2	2016-03-16 23:56:02	11.0	12.2	14.7	329	354	14	22.95	63.5	25.8	0.00	0
15519498	2	2016-03-16 23:57:01	8.5	11.0	15.0	271	344	16	22.95	63.6	28.8	0.00	0
15519501	2	2016-03-16 23:58:02	9.2	12.1	14.7	296	357	16	22.95	63.5	29.4	0.00	0
15519503	2	2016-03-16 23:59:02	7.9	9.3	16.1	289	339	12	22.95	63.5	26.1	0.00	0
15519504	2	2016-03-17 00:00:02	13.1	15.5	16.9	19	21	25	22.95	63.5	29.7	0.00	0
15519505	2	2016-03-17 00:02:01	9.6	12.1	15.0	307	359	19	22.95	63.3	27.7	0.00	0
15519507	2	2016-03-17 00:03:01	5.8	9.8	13.1	282	356	23	22.96	63.3	29.6	0.00	0
15519508	2	2016-03-17 00:04:01	3.6	6.1	12.0	268	323	22	22.95	63.3	30.3	0.00	0
15519510	2	2016-03-17 00:05:01	10.3	12.9	14.2	350	15	19	22.96	63.3	30.2	0.00	0
15519512	2	2016-03-17 00:06:01	11.7	13.7	15.3	341	15	20	22.95	63.3	30.7	0.00	0
15519514	2	2016-03-17 00:07:01	11.7	12.6	13.5	12	17	21	22.96	63.3	30.6	0.00	0
15519517	2	2016-03-17 00:08:02	12.0	13.8	15.3	352	14	20	22.95	63.3	24.1	0.00	0
15519518	2	2016-03-17 00:09:01	6.3	10.1	15.0	273	349	25	22.95	63.5	25.8	0.00	0
15519521	2	2016-03-17 00:10:02	11.4	13.4	15.8	341	14	22	22.96	63.5	28.1	0.00	0
15519522	2	2016-03-17 00:11:02	8.0	10.9	13.0	306	354	14	22.95	63.5	26.3	0.00	0
15519525	2	2016-03-17 00:12:02	12.9	13.9	15.8	11	17	22	22.95	63.5	20.3	0.00	0
15519527	2	2016-03-17 00:13:02	8.1	9.8	11.7	291	347	12	22.96	63.6	18.5	0.00	0
15519528	2	2016-03-17 00:14:01	11.2	14.4	17.3	1	13	20	22.96	63.8	16.7	0.00	0
15519530	2	2016-03-17 00:15:01	12.5	14.2	16.1	340	14	22	22.96	64.0	21.4	0.00	0
15519531	2	2016-03-17 00:16:02	7.1	9.2	13.1	267	348	19	22.96	64.0	22.0	0.00	0
15519533	2	2016-03-17 00:17:02	7.6	10.9	13.3	306	346	16	22.96	64.0	22.1	0.00	0
15519534	2	2016-03-17 00:18:02	8.3	9.9	11.8	300	339	10	22.96	63.8	22.4	0.00	0
15519536	2	2016-03-17 00:19:02	9.7	12.5	15.8	332	357	14	22.96	63.8	19.8	0.00	0
15519538	2	2016-03-17 00:20:01	9.8	11.7	13.9	317	356	13	22.96	63.8	15.3	0.00	0
15519541	2	2016-03-17 00:21:02	10.6	14.7	16.9	343	14	23	22.96	64.0	22.1	0.00	0
15519543	2	2016-03-17 00:22:02	9.1	12.5	14.4	302	355	16	22.96	64.0	21.6	0.00	0
15519544	2	2016-03-17 00:23:02	13.6	15.2	16.4	355	12	17	22.96	64.0	16.4	0.00	0
15519546	2	2016-03-17 00:24:02	11.5	13.1	14.6	337	7	19	22.96	64.0	15.5	0.00	0
15519548	2	2016-03-17 00:25:02	12.1	14.3	16.8	335	10	21	22.96	64.2	17.2	0.00	0
15519550	2	2016-03-17 00:26:01	14.1	15.3	16.7	341	15	21	22.96	64.2	18.7	0.00	0
15519553	2	2016-03-17 00:27:02	7.2	12.2	15.3	329	4	22	22.96	64.2	20.3	0.00	0
15519554	2	2016-03-17 00:28:02	12.6	14.4	15.7	339	10	18	22.96	64.0	17.1	0.00	0
15519556	2	2016-03-17 00:29:02	8.4	12.6	15.7	342	13	24	22.96	64.0	19.2	0.00	0
15519558	2	2016-03-17 00:30:02	6.3	9.9	14.9	258	0	24	22.96	64.0	19.6	0.00	0
15519560	2	2016-03-17 00:31:01	9.6	11.6	13.2	333	358	21	22.96	64.0	20.8	0.00	0
15519563	2	2016-03-17 00:32:02	11.5	13.5	15.8	334	11	19	22.96	64.0	18.7	0.00	0
15519565	2	2016-03-17 00:33:02	4.0	7.8	13.2	290	345	23	22.96	64.0	22.9	0.00	0
15519566	2	2016-03-17 00:34:02	8.7	11.3	15.5	296	4	27	22.96	63.8	24.8	0.00	0
15519568	2	2016-03-17 00:35:02	10.6	12.5	13.6	347	15	25	22.96	63.6	21.2	0.00	0
15519570	2	2016-03-17 00:36:02	6.1	12.0	16.0	332	16	34	22.96	63.6	25.2	0.00	0
15519572	2	2016-03-17 00:37:01	7.8	11.8	13.8	303	349	26	22.96	63.6	24.4	0.00	0
15519575	2	2016-03-17 00:38:02	5.6	8.0	8.8	273	350	28	22.96	63.6	24.0	0.00	0
15519577	2	2016-03-17 00:39:02	6.1	7.0	7.6	33	43	107	22.96	63.5	24.1	0.00	0
15519578	2	2016-03-17 00:40:02	4.3	5.6	6.8	323	53	120	22.96	63.6	25.1	0.00	0
15519580	2	2016-03-17 00:41:02	3.5	5.8	10.9	12	83	166	22.96	63.5	23.2	0.00	0
15519582	2	2016-03-17 00:42:02	9.6	11.2	13.0	329	10	25	22.96	63.5	17.5	0.00	0
15519585	2	2016-03-17 00:43:02	4.7	6.5	7.4	269	345	34	22.96	63.8	20.6	0.00	0
15519587	2	2016-03-17 00:44:02	5.6	6.5	8.7	286	334	29	22.96	63.8	19.5	0.00	0
15519588	2	2016-03-17 00:45:02	5.6	5.9	6.6	288	7	37	22.96	63.8	19.0	0.00	0
15519590	2	2016-03-17 00:46:02	4.9	11.2	13.5	300	352	27	22.96	64.0	18.8	0.00	0
15519592	2	2016-03-17 00:47:02	6.8	11.1	12.6	343	4	26	22.96	64.0	18.6	0.00	0
15519594	2	2016-03-17 00:48:01	5.9	6.3	7.8	272	337	29	22.96	64.0	18.7	0.00	0
15519597	2	2016-03-17 00:49:02	7.1	8.6	10.2	326	2	31	22.96	64.0	16.3	0.00	0
15519599	2	2016-03-17 00:50:02	5.9	7.9	10.4	257	324	23	22.96	64.0	16.8	0.00	0
15519600	2	2016-03-17 00:51:02	6.5	10.7	13.1	341	14	24	22.96	64.2	17.1	0.00	0
15519602	2	2016-03-17 00:52:02	5.2	6.7	10.2	246	314	26	22.96	64.2	18.0	0.00	0
15519604	2	2016-03-17 00:53:02	8.1	11.7	14.6	283	2	26	22.96	64.2	12.9	0.00	0
15519606	2	2016-03-17 00:54:02	12.7	14.1	15.8	20	22	25	22.96	64.4	11.0	0.00	0
15519608	2	2016-03-17 00:55:02	6.0	6.6	7.0	38	50	92	22.96	64.7	12.7	0.00	0
15519609	2	2016-03-17 00:56:02	6.9	9.5	12.5	326	20	96	22.96	64.7	12.6	0.00	0
15519612	2	2016-03-17 00:57:02	5.1	9.5	12.4	284	358	25	22.96	64.7	15.5	0.00	0
15519614	2	2016-03-17 00:58:02	7.0	9.5	11.5	301	0	29	22.96	64.5	15.0	0.00	0
15519615	2	2016-03-17 00:59:02	5.1	8.1	11.9	284	328	19	22.96	64.5	14.5	0.00	0
15519618	2	2016-03-17 01:00:02	10.3	12.3	14.4	341	6	21	22.96	64.5	14.3	0.00	0
15519620	2	2016-03-17 01:01:02	5.1	9.3	12.6	245	355	25	22.96	64.5	13.9	0.00	0
15519622	2	2016-03-17 01:02:02	3.6	5.5	9.3	215	316	27	22.96	64.5	15.1	0.00	0
15519623	2	2016-03-17 01:03:02	5.1	6.5	9.2	258	315	23	22.96	64.5	16.0	0.00	0
15519626	2	2016-03-17 01:04:02	8.6	13.2	15.4	20	24	30	22.96	64.5	15.8	0.00	0
15519627	2	2016-03-17 01:05:02	7.2	8.2	10.7	316	358	44	22.96	64.4	15.6	0.00	0
15519628	2	2016-03-17 01:06:02	7.3	7.8	8.4	33	47	93	22.96	64.4	17.3	0.00	0
15519630	2	2016-03-17 01:07:02	8.5	9.1	9.7	36	39	41	22.96	64.2	17.8	0.00	0
15519631	2	2016-03-17 01:08:02	3.4	7.8	10.6	10	43	121	22.96	64.2	16.6	0.00	0
15519632	2	2016-03-17 01:09:02	8.7	8.9	9.6	36	38	43	22.96	64.2	15.8	0.00	0
15519633	2	2016-03-17 01:10:02	7.6	8.1	8.5	32	42	92	22.96	64.2	17.2	0.00	0
15519636	2	2016-03-17 01:11:02	11.1	14.5	17.2	346	26	32	22.96	64.2	18.0	0.00	0
15519638	2	2016-03-17 01:12:02	8.3	13.5	18.6	30	32	35	22.96	64.2	19.6	0.00	0
15519640	2	2016-03-17 01:13:02	13.1	14.6	16.3	345	22	30	22.96	64.0	19.5	0.00	0
15519642	2	2016-03-17 01:14:02	6.5	7.3	7.9	39	41	43	22.97	64.0	20.8	0.00	0
15519643	2	2016-03-17 01:15:02	7.5	7.9	8.2	39	46	50	22.96	64.0	17.8	0.00	0
15519646	2	2016-03-17 01:16:03	8.3	8.5	8.6	41	45	48	22.97	64.2	19.4	0.00	0
15519648	2	2016-03-17 01:17:02	7.7	8.0	8.3	38	43	46	22.97	64.2	18.5	0.00	0
15519649	2	2016-03-17 01:18:02	7.6	7.8	7.9	39	42	44	22.97	64.2	16.8	0.00	0
15519650	2	2016-03-17 01:19:02	7.4	7.8	8.0	34	37	40	22.97	64.2	11.8	0.00	0
15519653	2	2016-03-17 01:21:02	7.8	8.5	8.7	41	46	53	22.97	64.7	11.0	0.00	0
15519655	2	2016-03-17 01:22:01	8.0	8.0	8.1	42	45	47	22.97	64.9	10.8	0.00	0
15519657	2	2016-03-17 01:23:01	8.5	8.7	8.9	35	37	38	22.97	64.9	11.7	0.00	0
15519660	2	2016-03-17 01:24:02	6.9	7.9	9.4	350	29	39	22.97	64.9	11.3	0.00	0
15519661	2	2016-03-17 01:25:02	7.7	8.3	8.9	36	40	41	22.97	64.9	11.3	0.00	0
15519663	2	2016-03-17 01:26:02	8.0	8.2	8.7	32	37	40	22.97	64.9	11.4	0.00	0
15519665	2	2016-03-17 01:27:02	6.8	10.5	13.0	30	54	120	22.97	64.9	16.6	0.00	0
15519667	2	2016-03-17 01:28:01	7.7	7.9	8.0	35	38	41	22.97	64.7	12.4	0.00	0
15519670	2	2016-03-17 01:29:02	4.6	6.8	8.5	301	348	27	22.97	64.7	12.7	0.00	0
15519671	2	2016-03-17 01:30:02	7.4	9.7	12.8	302	2	29	22.97	64.7	12.9	0.00	0
15519672	2	2016-03-17 01:31:02	5.1	7.4	9.3	257	315	23	22.97	64.7	15.8	0.00	0
15519674	2	2016-03-17 01:32:02	11.1	13.0	14.4	9	16	21	22.97	64.5	10.9	0.00	0
15519675	2	2016-03-17 01:33:01	8.4	10.1	12.8	301	7	33	22.97	64.7	11.3	0.00	0
15519677	2	2016-03-17 01:34:01	9.4	11.7	13.6	336	16	26	22.97	64.9	10.6	0.00	0
15519680	2	2016-03-17 01:35:02	7.8	8.1	8.5	32	41	46	22.97	64.9	11.6	0.00	0
15519681	2	2016-03-17 01:36:02	8.7	8.8	9.1	38	39	41	22.96	64.9	10.1	0.00	0
15519682	2	2016-03-17 01:37:02	4.8	7.9	9.9	31	65	152	22.96	64.9	10.1	0.00	0
15519684	2	2016-03-17 01:38:02	7.3	8.8	9.8	344	17	36	22.96	64.9	12.7	0.00	0
15519685	2	2016-03-17 01:39:01	5.6	8.9	12.6	270	348	21	22.97	64.7	14.2	0.00	0
15519688	2	2016-03-17 01:40:02	10.5	11.2	12.1	340	8	17	22.97	64.7	14.0	0.00	0
15519689	2	2016-03-17 01:41:02	9.1	10.8	12.5	302	11	36	22.97	64.5	11.8	0.00	0
15519691	2	2016-03-17 01:42:02	7.7	11.5	15.6	343	20	27	22.96	64.5	10.9	0.00	0
15519693	2	2016-03-17 01:43:02	8.1	12.0	14.5	330	13	29	22.96	64.7	10.3	0.00	0
15519695	2	2016-03-17 01:44:02	8.8	11.2	14.5	31	32	35	22.96	64.9	9.8	0.00	0
15519697	2	2016-03-17 01:45:01	9.7	10.2	10.8	33	40	78	22.96	64.9	10.3	0.00	0
15519700	2	2016-03-17 01:46:02	8.5	13.0	18.2	342	23	30	22.96	64.9	9.7	0.00	0
15519701	2	2016-03-17 01:47:02	3.8	5.8	7.6	286	329	26	22.96	65.1	12.0	0.00	0
15519703	2	2016-03-17 01:48:02	5.8	9.4	13.2	298	5	32	22.96	64.9	10.2	0.00	0
15519705	2	2016-03-17 01:49:02	4.6	9.5	13.3	319	12	31	22.96	64.9	9.7	0.00	0
15519707	2	2016-03-17 01:50:02	5.0	12.1	14.2	300	7	20	22.96	64.9	10.5	0.00	0
15519710	2	2016-03-17 01:51:02	12.5	14.3	16.5	342	14	22	22.96	64.9	11.6	0.00	0
15519712	2	2016-03-17 01:52:02	12.3	14.6	16.9	329	18	25	22.96	64.9	10.9	0.00	0
15519713	2	2016-03-17 01:53:02	10.8	14.8	17.0	343	14	21	22.96	64.7	11.1	0.00	0
15519715	2	2016-03-17 01:54:02	14.1	15.1	15.7	17	20	21	22.96	64.7	10.2	0.00	0
15519717	2	2016-03-17 01:55:02	9.1	13.1	16.1	302	7	24	22.96	64.7	9.5	0.00	0
15519719	2	2016-03-17 01:56:01	13.4	15.6	17.3	18	22	25	22.96	64.9	10.7	0.00	0
15519722	2	2016-03-17 01:57:02	13.5	14.3	15.4	340	12	19	22.96	64.9	11.1	0.00	0
15519723	2	2016-03-17 01:58:02	10.2	13.9	15.5	9	16	20	22.96	64.9	10.0	0.00	0
15519725	2	2016-03-17 01:59:02	9.6	11.9	13.8	341	13	22	22.96	64.9	11.5	0.00	0
15519727	2	2016-03-17 02:00:02	10.9	12.8	15.6	341	15	25	22.96	64.9	11.0	0.00	0
15519729	2	2016-03-17 02:01:02	4.2	6.6	9.0	279	334	22	22.96	64.7	10.7	0.00	0
15519732	2	2016-03-17 02:02:02	8.7	12.6	15.9	342	19	26	22.96	64.7	11.3	0.00	0
15519733	2	2016-03-17 02:03:02	8.6	11.7	13.8	300	347	20	22.96	64.7	12.7	0.00	0
15519735	2	2016-03-17 02:04:02	12.2	13.7	14.6	351	12	19	22.96	64.7	10.2	0.00	0
15519737	2	2016-03-17 02:05:02	8.2	9.7	10.9	296	343	12	22.96	64.7	10.4	0.00	0
15519739	2	2016-03-17 02:06:02	11.5	12.2	13.4	326	6	16	22.96	64.7	10.7	0.00	0
15519741	2	2016-03-17 02:07:01	6.6	10.2	13.5	284	358	20	22.96	64.7	11.0	0.00	0
15519744	2	2016-03-17 02:08:02	11.3	12.8	13.6	339	9	20	22.96	64.7	10.1	0.00	0
15519745	2	2016-03-17 02:09:01	8.4	9.5	11.7	302	350	15	22.96	64.7	10.2	0.00	0
15519747	2	2016-03-17 02:10:01	7.7	8.5	10.8	231	323	10	22.96	64.7	11.5	0.00	0
15519749	2	2016-03-17 02:11:01	8.4	10.4	12.1	321	353	15	22.96	64.7	10.3	0.00	0
15519752	2	2016-03-17 02:13:01	10.1	11.3	12.9	337	9	17	22.96	64.7	9.6	0.00	0
15519755	2	2016-03-17 02:14:02	9.0	10.6	11.5	340	8	18	22.96	64.9	9.5	0.00	0
15519756	2	2016-03-17 02:15:02	6.1	11.9	14.4	327	14	21	22.96	64.9	10.9	0.00	0
15519758	2	2016-03-17 02:16:02	11.5	12.6	13.8	335	6	19	22.96	64.9	10.6	0.00	0
15519760	2	2016-03-17 02:17:02	7.4	11.4	15.0	281	349	15	22.96	64.7	10.4	0.00	0
15519762	2	2016-03-17 02:18:02	12.0	12.8	14.0	344	6	18	22.96	64.7	10.7	0.00	0
15519764	2	2016-03-17 02:19:01	7.1	10.8	13.8	343	22	69	22.96	64.7	10.1	0.00	0
15519766	2	2016-03-17 02:20:02	8.2	10.2	10.7	331	5	18	22.96	64.7	10.8	0.00	0
15519768	2	2016-03-17 02:21:02	8.1	11.6	14.1	295	357	18	22.96	64.7	10.3	0.00	0
15519770	2	2016-03-17 02:22:02	6.9	8.0	9.6	267	330	11	22.96	64.7	11.0	0.00	0
15519772	2	2016-03-17 02:23:02	7.2	8.9	10.7	292	329	10	22.96	64.7	11.0	0.00	0
15519774	2	2016-03-17 02:24:02	6.2	8.8	10.9	292	333	20	22.96	64.7	10.8	0.00	0
15519776	2	2016-03-17 02:25:02	6.4	8.3	9.8	288	343	9	22.96	64.7	10.8	0.00	0
15519778	2	2016-03-17 02:26:02	8.2	10.6	13.0	345	6	15	22.96	64.5	10.7	0.00	0
15519780	2	2016-03-17 02:27:02	5.9	8.2	10.1	269	345	16	22.96	64.5	10.2	0.00	0
15519782	2	2016-03-17 02:28:02	5.1	6.8	10.4	254	314	27	22.96	64.5	10.4	0.00	0
15519784	2	2016-03-17 02:29:02	3.1	5.3	7.5	242	302	355	22.96	64.5	11.2	0.00	0
15519786	2	2016-03-17 02:30:01	8.3	9.7	11.8	271	343	11	22.96	64.5	10.6	0.00	0
15519789	2	2016-03-17 02:31:02	10.1	11.2	12.9	336	4	17	22.96	64.5	10.2	0.00	0
15519791	2	2016-03-17 02:32:02	7.5	9.3	11.8	301	347	14	22.96	64.5	10.7	0.00	0
15519792	2	2016-03-17 02:34:01	8.5	10.3	13.0	287	357	17	22.96	64.4	10.7	0.00	0
15519793	2	2016-03-17 02:35:01	9.4	10.6	12.3	321	2	15	22.96	64.4	10.4	0.00	0
15519795	2	2016-03-17 02:36:01	8.6	11.4	13.8	316	358	16	22.96	64.4	10.3	0.00	0
15519796	2	2016-03-17 02:37:01	7.3	8.4	9.1	287	348	6	22.96	64.4	11.1	0.00	0
15519798	2	2016-03-17 02:38:01	8.4	9.3	11.7	309	349	16	22.96	64.4	11.3	0.00	0
15519799	2	2016-03-17 02:39:01	5.7	7.7	9.3	291	356	20	22.96	64.4	11.1	0.00	0
15519800	2	2016-03-17 02:40:01	7.2	9.3	11.3	296	345	13	22.96	64.4	10.8	0.00	0
15519802	2	2016-03-17 02:41:00	6.4	7.1	8.2	222	341	11	22.96	64.4	11.2	0.00	0
15519804	2	2016-03-17 02:42:01	6.5	10.3	12.1	252	354	19	22.96	64.2	10.3	0.00	0
15519806	2	2016-03-17 02:43:01	6.5	9.2	10.9	312	346	13	22.96	64.2	10.3	0.00	0
15519808	2	2016-03-17 02:44:01	7.0	8.2	10.4	322	351	12	22.96	64.4	10.1	0.00	0
15519810	2	2016-03-17 02:45:01	7.8	9.3	11.8	263	332	11	22.96	64.4	10.1	0.00	0
15519812	2	2016-03-17 02:46:01	6.2	8.4	9.8	272	338	15	22.96	64.4	10.5	0.00	0
15519815	2	2016-03-17 02:47:01	7.5	9.2	12.0	315	348	14	22.96	64.4	10.5	0.00	0
15519816	2	2016-03-17 02:48:01	8.9	10.3	12.4	334	3	13	22.96	64.4	10.8	0.00	0
15519818	2	2016-03-17 02:49:01	8.3	10.0	12.1	325	359	13	22.96	64.4	10.5	0.00	0
15519820	2	2016-03-17 02:50:01	7.0	8.8	10.1	220	320	357	22.96	64.4	10.0	0.00	0
15519821	2	2016-03-17 02:51:01	8.7	10.4	11.6	332	351	9	22.96	64.4	9.8	0.00	0
15519824	2	2016-03-17 02:53:01	7.7	9.6	12.1	307	354	10	22.96	64.4	9.5	0.00	0
15519826	2	2016-03-17 02:54:01	9.5	11.0	11.7	295	348	12	22.96	64.4	9.9	0.00	0
15519829	2	2016-03-17 02:55:02	8.4	10.2	12.1	337	0	17	22.96	64.4	9.8	0.00	0
15519831	2	2016-03-17 02:56:02	7.8	9.5	11.6	323	349	14	22.96	64.4	9.7	0.00	0
15519833	2	2016-03-17 02:57:02	7.2	10.2	12.5	273	341	6	22.96	64.4	9.8	0.00	0
15519835	2	2016-03-17 02:58:02	8.8	9.8	10.6	273	346	14	22.95	64.4	9.7	0.00	0
15519836	2	2016-03-17 02:59:01	6.2	8.0	9.2	267	317	9	22.96	64.2	10.0	0.00	0
15519838	2	2016-03-17 03:00:01	6.6	8.6	10.4	298	355	19	22.96	64.4	10.2	0.00	0
15519841	2	2016-03-17 03:01:02	6.1	7.4	9.1	295	334	1	22.96	64.2	11.1	0.00	0
15519843	2	2016-03-17 03:02:02	4.7	7.7	10.4	276	327	11	22.96	64.2	10.7	0.00	0
15519845	2	2016-03-17 03:03:02	5.6	7.8	10.8	326	353	13	22.96	64.2	10.5	0.00	0
15519846	2	2016-03-17 03:04:01	7.2	8.4	10.4	310	349	20	22.96	64.2	10.4	0.00	0
15519848	2	2016-03-17 03:05:01	6.3	7.7	10.6	317	349	19	22.95	64.2	11.0	0.00	0
15519851	2	2016-03-17 03:06:02	7.0	8.4	10.8	331	352	12	22.95	64.2	11.0	0.00	0
15519853	2	2016-03-17 03:07:02	8.0	9.2	10.0	309	0	16	22.95	64.2	10.9	0.00	0
15519855	2	2016-03-17 03:08:02	6.7	8.2	9.4	286	348	16	22.95	64.2	11.0	0.00	0
15519856	2	2016-03-17 03:09:02	6.4	8.4	10.4	336	356	13	22.95	64.0	11.5	0.00	0
15519858	2	2016-03-17 03:10:01	8.4	9.7	10.5	354	4	14	22.95	64.0	11.4	0.00	0
15519860	2	2016-03-17 03:11:01	7.3	9.1	11.5	305	352	12	22.95	64.0	11.6	0.00	0
15519863	2	2016-03-17 03:13:01	7.1	8.5	10.5	323	346	3	22.95	64.0	11.9	0.00	0
15519865	2	2016-03-17 03:14:01	6.2	8.2	10.2	314	354	17	22.95	64.0	12.2	0.00	0
15519867	2	2016-03-17 03:15:02	6.8	7.8	9.3	323	354	14	22.95	63.8	12.4	0.00	0
15519869	2	2016-03-17 03:16:01	7.2	8.2	9.1	307	352	12	22.95	63.8	12.5	0.00	0
15519871	2	2016-03-17 03:17:01	8.9	10.9	13.1	316	347	19	22.95	63.8	12.5	0.00	0
15519873	2	2016-03-17 03:18:01	6.0	7.3	9.6	305	346	13	22.95	63.8	12.3	0.00	0
15519875	2	2016-03-17 03:19:01	4.9	6.1	7.7	305	339	15	22.95	63.8	12.9	0.00	0
15519878	2	2016-03-17 03:20:02	5.7	6.5	7.4	314	341	5	22.95	63.8	13.4	0.00	0
15519879	2	2016-03-17 03:21:02	4.2	6.3	8.1	306	343	34	22.95	63.8	13.2	0.00	0
15519881	2	2016-03-17 03:22:01	6.2	7.8	12.3	320	356	32	22.95	63.8	12.8	0.00	0
15519883	2	2016-03-17 03:23:01	4.4	5.7	6.8	317	346	8	22.95	63.8	12.7	0.00	0
15519885	2	2016-03-17 03:24:01	5.7	6.7	7.8	283	317	355	22.95	63.6	13.4	0.00	0
15519887	2	2016-03-17 03:25:01	5.4	7.0	8.7	288	342	25	22.95	63.6	12.7	0.00	0
15519889	2	2016-03-17 03:26:02	3.0	5.8	8.9	308	3	35	22.95	63.6	13.4	0.00	0
15519891	2	2016-03-17 03:27:01	6.9	9.1	12.1	314	352	13	22.95	63.6	12.4	0.00	0
15519893	2	2016-03-17 03:28:01	1.4	3.2	8.4	234	300	40	22.95	63.6	12.5	0.00	0
15519895	2	2016-03-17 03:29:01	5.4	6.2	7.4	306	0	48	22.95	63.6	12.5	0.00	0
15519897	2	2016-03-17 03:30:01	4.0	5.9	7.7	297	338	17	22.95	63.6	13.3	0.00	0
15519900	2	2016-03-17 03:31:02	4.7	6.8	9.5	293	333	29	22.95	63.6	13.1	0.00	0
